Ár;Leikmaður;Lið;Leikir;Í byrjunarliði;Mínútur;Mörk;Stoðsendingar;Sofascore-einkunn;Heppnuð knattrök;Tæklingar;Heppnaðar sendingar (%);Stór færi misnotuð;Skot alls;Nýting skota (%);Sendingar stöðvaðar;Hreinsanir;Mistök sem leiddu til marks;Skot blokkuð;Stór færi sköpuð;Heppnaðar sendingar;Lykilsendingar;Varin skot;Hrein lök;Víti varin;Varið innan teigs;Úthlaup;Gul spjöld;Rauð spjöld;Sofascore ID;Leikmannssíða
2025;Rodri;KA Akureyri;25;22;1933;0;1;6.74;4;33;89.25;0;3;0;50;84;1;14;0;739;7;;;;;;6;0;862588;https://www.sofascore.com/football/player/rodri/862588
2025;Róbert Daðason;UMF Afturelding;1;0;9;0;0;6.4;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;2178929;https://www.sofascore.com/football/player/robert-dadason/2178929
2025;Róbert Elís Hlynsson;KR Reykjavík;7;2;220;0;1;6.6;2;3;84.51;1;1;0;2;3;0;0;1;60;4;;;;;;0;0;1567341;https://www.sofascore.com/football/player/robert-elis-hlynsson/1567341
2025;Róbert Hauksson;Fram Reykjavík;21;15;1411;3;2;6.69;7;16;68;9;25;12;5;36;0;0;2;102;11;;;;;;1;0;1028689;https://www.sofascore.com/football/player/robert-hauksson/1028689
2025;Róbert Orri Þorkelsson;Víkingur Reykjavík;15;9;906;0;0;6.88;3;17;91.19;0;4;0;11;47;0;6;0;621;4;;;;;;4;0;983497;https://www.sofascore.com/football/player/robert-orri-thorkelsson/983497
2025;Rúnar Már Sigurjónsson;ÍA Akranes;24;24;2022;1;4;7.26;15;37;79.3;0;41;2.44;27;75;0;10;10;889;37;;;;;;7;0;66530;https://www.sofascore.com/football/player/runar-mar-sigurjonsson/66530
2025;Samúel Kári Friðjónsson;Stjarnan Garðabær;25;22;1921;0;2;7.17;4;41;86.5;0;20;0;22;106;2;16;4;865;26;;;;;;3;1;358204;https://www.sofascore.com/football/player/samuel-kari-fridjonsson/358204
2025;Sergine Fall;IF Vestri;22;10;942;0;0;6.59;4;33;75.38;0;2;0;10;40;1;3;0;199;2;;;;;;3;0;1029098;https://www.sofascore.com/football/player/sergine-fall/1029098
2025;Sigurdur Breki Karason;KR Reykjavík;3;1;100;0;0;6.25;1;0;93.75;0;1;0;0;0;0;0;0;15;0;;;;;;1;0;2029592;https://www.sofascore.com/football/player/sigurdur-breki-karason/2029592
2025;Sigurdur Gunnar Jónsson;Stjarnan Garðabær;13;4;489;0;0;6.73;0;7;89.23;0;1;0;6;23;0;8;0;265;3;;;;;;0;0;1858023;https://www.sofascore.com/football/player/sigurdur-gunnar-jonsson/1858023
2025;Sigurdur Hallsson;FH Hafnarfjörður;26;23;2005;16;2;7.35;19;29;60.1;14;80;20;17;46;0;5;3;238;20;;;;;;4;0;996859;https://www.sofascore.com/football/player/sigurdur-hallsson/996859
2025;Sigurður Arnar Magnússon;ÍBV Vestmannaeyjar;25;24;2186;3;0;7.23;6;33;81.49;0;23;13.04;26;182;0;16;1;753;7;;;;;;6;0;858284;https://www.sofascore.com/football/player/sigurdur-arnar-magnusson/858284
2025;Sigurður Egill Lárusson;Valur Reykjavík;23;10;978;1;1;6.69;2;18;76.82;0;5;20;17;31;0;3;3;348;12;;;;;;4;0;66561;https://www.sofascore.com/football/player/sigurur-egill-larusson/66561
2025;Sigurjon Runarsson;Fram Reykjavík;26;25;2238;3;0;7.13;6;29;80.52;0;12;25;30;183;0;41;0;653;1;;;;;;6;0;879491;https://www.sofascore.com/football/player/sigurjon-runarsson/879491
2025;Sigurpáll Melberg Pálsson;UMF Afturelding;12;7;679;0;0;6.69;0;3;84.49;1;9;0;5;45;0;7;0;316;3;;;;;;4;0;862331;https://www.sofascore.com/football/player/sigurpall-melberg-palsson/862331
2025;Silas Songani;IF Vestri;13;1;245;0;1;6.55;4;0;77.01;1;6;0;1;0;0;0;1;67;2;;;;;;2;0;321841;https://www.sofascore.com/football/player/silas-songani/321841
2025;Simon Tibbling;Fram Reykjavík;26;26;2292;3;3;7.13;26;46;86.13;0;19;15.79;9;22;0;1;8;1223;37;;;;;;4;0;138560;https://www.sofascore.com/football/player/simon-tibbling/138560
2025;Sindri Þór Ingimarsson;Stjarnan Garðabær;25;20;1804;2;0;6.91;2;14;86.33;0;7;28.57;14;121;0;18;1;1048;5;;;;;;3;0;879182;https://www.sofascore.com/football/player/sindri-thor-ingimarsson/879182
2025;Snorri Kristinsson;KA Akureyri;3;0;27;0;1;6.95;0;0;75;0;0;0;1;1;0;1;1;9;1;;;;;;0;0;1874629;https://www.sofascore.com/football/player/snorri-kristinsson/1874629
2025;Stefan Gisli Stefansson;Valur Reykjavík;3;1;22;1;0;7.05;1;0;88;0;1;100;1;0;0;0;0;22;1;;;;;;0;0;1426266;https://www.sofascore.com/football/player/stefan-gisli-stefansson/1426266
2025;Stefan Thor Agustsson;Valur Reykjavík;12;12;1080;0;1;6.63;0;0;63.64;0;0;0;0;11;0;0;0;245;2;37;0;0;20;3;0;0;1878022;https://www.sofascore.com/football/player/stefan-agustsson/1878022
2025;Stefán Árni Geirsson;KR Reykjavík;1;0;13;0;0;6.5;0;0;50;0;0;0;0;1;0;1;0;3;0;;;;;;0;0;904613;https://www.sofascore.com/football/player/stefan-arni-geirsson/904613
2025;Steinar Þorsteinsson;ÍA Akranes;13;5;531;2;0;6.81;1;5;76.29;3;15;13.33;0;5;0;0;1;148;8;;;;;;1;0;841401;https://www.sofascore.com/football/player/steinar-thorsteinsson/841401
2025;Steinþór Már Auðunsson;KA Akureyri;16;16;1385;0;0;6.99;3;1;63.62;0;0;0;0;25;0;0;0;306;0;44;5;1;33;9;0;0;879547;https://www.sofascore.com/football/player/steinthor-mar-audunsson/879547
2025;Steven Caulker;Stjarnan Garðabær;11;11;990;0;0;7.22;1;14;90.13;1;13;0;5;89;0;14;1;493;4;;;;;;2;0;73685;https://www.sofascore.com/football/player/steven-caulker/73685
2025;Stigur Diljan Thordarson;Víkingur Reykjavík;16;9;913;1;2;6.74;16;13;84.62;3;24;4.17;8;13;0;0;3;198;12;;;;;;5;0;1131437;https://www.sofascore.com/football/player/stigur-diljan-thordarson/1131437
2025;Sveinn Gísli Þorkelsson;Víkingur Reykjavík;21;13;1148;2;1;7.07;12;20;86.9;3;11;18.18;12;87;0;9;1;650;8;;;;;;5;0;1196096;https://www.sofascore.com/football/player/sveinn-gisli-thorkelsson/1196096
2025;Sverrir Páll Hjaltested;ÍBV Vestmannaeyjar;26;19;1400;6;1;6.94;16;5;58.96;1;29;20.69;8;12;0;2;1;181;11;;;;;;4;0;1025994;https://www.sofascore.com/football/player/sverrir-pall-hjaltested/1025994
2025;Sævar Atli Hugason;UMF Afturelding;19;10;819;0;1;6.76;7;19;87.5;1;15;0;10;11;0;6;0;294;12;;;;;;2;0;1142837;https://www.sofascore.com/football/player/saevar-atli-hugason/1142837
2025;Tarik Ibrahimagić;Víkingur Reykjavík;25;13;1445;1;1;6.99;14;33;87.74;0;13;7.69;24;36;0;5;3;687;8;;;;;;6;0;1017669;https://www.sofascore.com/football/player/tarik-ibrahimagic/1017669
2025;Thibang Phete;IF Vestri;20;15;1291;0;1;6.77;18;23;86.5;3;17;0;23;55;1;9;1;410;2;;;;;;5;0;806516;https://www.sofascore.com/football/player/thibang-phete/806516
2025;Thorri Heidar Bergmann;ÍBV Vestmannaeyjar;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;1533778;https://www.sofascore.com/football/player/thorri-heidar-bergmann/1533778
2025;Thorri Ingólfsson;Víkingur Reykjavík;2;0;17;0;0;6.55;0;0;100;0;2;0;0;0;0;0;0;6;1;;;;;;0;0;2116591;https://www.sofascore.com/football/player/thorri-ingolfsson/2116591
2025;Thorri Stefan Thorbjornsson;Fram Reykjavík;23;19;1727;0;0;6.71;8;27;75.74;1;7;0;14;89;1;15;1;718;6;;;;;;2;0;1408083;https://www.sofascore.com/football/player/thorri-stefan-thorbjornsson/1408083
2025;Thórdur Hafthórsson;UMF Afturelding;25;10;869;3;1;6.71;16;18;78.72;1;17;17.65;3;16;0;0;3;185;9;;;;;;2;0;2317472;https://www.sofascore.com/football/player/thordur-hafthorsson/2317472
2025;Tobias Thomsen;Breidablik Kópavogur;25;20;1790;10;1;7.29;6;7;68.47;2;65;15.38;3;18;0;6;2;317;25;;;;;;6;0;150140;https://www.sofascore.com/football/player/tobias-thomsen/150140
2025;Tomas Magnusson;Valur Reykjavík;10;5;434;2;0;7;0;7;83.67;0;7;28.57;6;12;0;3;0;164;7;;;;;;4;0;2029540;https://www.sofascore.com/football/player/tomas-magnusson/2029540
2025;Tómas Orri Róbertsson;FH Hafnarfjörður;24;24;1929;2;2;6.98;17;55;74.27;1;38;5.26;34;34;3;11;4;661;21;;;;;;9;1;1104797;https://www.sofascore.com/football/player/tomas-orri-robertsson/1104797
2025;Tryggvi Hrafn Haraldsson;Valur Reykjavík;25;24;1972;11;7;7.22;13;8;79.79;13;50;22;2;14;0;0;8;383;47;;;;;;5;0;841400;https://www.sofascore.com/football/player/tryggvi-hrafn-haraldsson/841400
2025;Tryggvi Snær Geirsson;Fram Reykjavík;8;0;96;0;0;6.71;4;7;89.16;0;1;0;1;1;0;1;1;74;2;;;;;;0;0;933136;https://www.sofascore.com/football/player/tryggvi-snaer-geirsson/933136
2025;Úlfur Ágúst Björnsson;FH Hafnarfjörður;13;12;1038;2;2;7.08;3;9;65.89;7;38;5.26;4;25;0;2;3;170;24;;;;;;1;0;1210914;https://www.sofascore.com/football/player/ulfur-agust-bjornsson/1210914
2025;Valdimar Logi Sævarsson;KA Akureyri;7;2;171;0;0;6.57;2;2;70.18;0;5;0;2;3;0;0;0;40;1;;;;;;1;0;1387229;https://www.sofascore.com/football/player/valdimar-logi-saevarsson/1387229
2025;Valdimar Þór Ingimundarson;Víkingur Reykjavík;25;23;1894;9;6;7.24;34;18;66.44;11;48;18.75;9;13;0;2;8;299;29;;;;;;4;0;843175;https://www.sofascore.com/football/player/valdimar-thor-ingimundarson/843175
2025;Valgeir Valgeirsson;Breidablik Kópavogur;24;23;2007;0;2;7.24;17;59;82.79;1;21;0;45;56;0;8;2;765;24;;;;;;8;0;934255;https://www.sofascore.com/football/player/valgeir-valgeirsson/934255
2025;Vicente Valor;ÍBV Vestmannaeyjar;26;25;1860;3;4;7.04;41;20;76.99;2;19;15.79;25;13;0;4;4;589;29;;;;;;2;0;1897315;https://www.sofascore.com/football/player/vicente-valor/1897315
2025;Viðar Örn Kjartansson;KA Akureyri;15;5;514;0;1;6.63;4;3;73.45;5;18;0;2;1;0;0;1;83;7;;;;;;0;0;64443;https://www.sofascore.com/football/player/viar-orn-kjartansson/64443
2025;Viggó Valgeirsson;ÍBV Vestmannaeyjar;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;1131769;https://www.sofascore.com/football/player/viggo-valgeirsson/1131769
2025;Viktor Elmar Gautason;Breidablik Kópavogur;6;2;151;0;0;6.37;0;2;67.11;0;1;0;0;3;0;0;0;51;2;;;;;;0;0;1127844;https://www.sofascore.com/football/player/viktor-elmar-gautason/1127844
2025;Viktor Freyr Sigurðsson;Fram Reykjavík;25;25;2250;0;0;6.97;1;2;55.96;0;0;0;0;48;1;0;0;446;1;79;6;0;54;20;3;0;905951;https://www.sofascore.com/football/player/viktor-freyr-sigurdsson/905951
2025;Viktor Jonsson;ÍA Akranes;25;25;2244;10;5;7.1;8;21;60.53;23;75;13.33;5;53;0;4;9;296;27;;;;;;5;0;797233;https://www.sofascore.com/football/player/viktor-jonsson/797233
2025;Viktor Karl Einarsson;Breidablik Kópavogur;26;21;1804;2;5;6.77;4;22;81.97;3;28;7.14;7;26;0;3;2;573;25;;;;;;4;1;822170;https://www.sofascore.com/football/player/viktor-karl-einarsson/822170
2025;Viktor Orn Margeirsson;Breidablik Kópavogur;26;26;2340;1;0;6.83;2;30;85.92;0;6;16.67;11;162;1;12;0;1306;4;;;;;;2;0;796721;https://www.sofascore.com/football/player/viktor-orn-margeirsson/796721
2025;Viktor Örlygur Andrason;Víkingur Reykjavík;22;14;1182;1;5;6.84;9;12;76.79;1;15;6.67;9;20;1;1;6;397;22;;;;;;2;0;858261;https://www.sofascore.com/football/player/viktor-orlygur-andrason/858261
2025;Víðir Þorvarðarson;ÍBV Vestmannaeyjar;16;2;306;0;0;6.59;2;13;61.84;1;8;0;1;1;0;2;0;47;3;;;;;;0;0;116620;https://www.sofascore.com/football/player/vidir-thorvardarson/116620
2025;Vladimir Tufegdžić;IF Vestri;26;25;1831;3;0;6.67;4;4;70.24;7;29;10.34;3;19;0;8;2;262;10;;;;;;7;0;191604;https://www.sofascore.com/football/player/vladimir-tufegdzic/191604
2025;Vuk Oskar Dimitrijevic;Fram Reykjavík;18;16;1297;9;1;7.22;13;12;81.35;2;32;28.13;9;11;0;2;3;266;13;;;;;;1;0;863596;https://www.sofascore.com/football/player/vuk-oskar-dimitrijevic/863596
2025;William Tønning;KA Akureyri;9;8;775;0;0;6.39;0;1;67.32;0;0;0;0;18;2;0;0;171;0;20;0;0;12;15;0;0;1475093;https://www.sofascore.com/football/player/william-tonning/1475093
2025;Þorleifur Úlfarsson;Breidablik Kópavogur;3;0;63;0;1;6.6;0;0;85.71;1;3;0;0;0;0;0;0;6;1;;;;;;0;0;1025993;https://www.sofascore.com/football/player/thorleifur-ulfarsson/1025993
2025;Þorri Mar Þórisson;Stjarnan Garðabær;14;12;915;0;1;6.85;4;18;82.43;0;11;0;18;40;0;9;1;319;8;;;;;;4;1;982762;https://www.sofascore.com/football/player/thorri-mar-thorisson/982762
2025;Þórður Gunnar Hafþórsson;UMF Afturelding;4;4;200;0;1;6.58;0;0;80.43;0;0;0;3;1;0;0;1;37;3;;;;;;0;0;1005965;https://www.sofascore.com/football/player/thordur-gunnar-hafthorsson/1005965
2025;Ögmundur Kristinsson;Valur Reykjavík;2;2;180;0;0;7.45;0;0;73.13;0;0;0;0;6;0;0;0;49;0;9;0;0;2;1;0;0;64537;https://www.sofascore.com/football/player/ogmundur-kristinsson/64537
2025;Örvar Eggertsson;Stjarnan Garðabær;24;21;1904;14;3;7.28;10;27;59.51;6;52;26.92;10;53;0;11;8;169;31;;;;;;9;0;879494;https://www.sofascore.com/football/player/orvar-eggertsson/879494
2025;Örvar Logi Örvarsson;Stjarnan Garðabær;27;24;2251;0;1;6.9;12;47;81.83;1;14;0;34;120;0;16;1;910;13;;;;;;3;0;1210912;https://www.sofascore.com/football/player/orvar-logi-orvarsson/1210912
