season,phase,ksi_id,date,venue,home,away,hg,ag
2005,main,641130,2005-05-16T17:00:00Z,Laugardalsvöllur,Fram,ÍBV,3,0
2005,main,679204,2005-05-16T17:00:00Z,Hlíðarendi,Valur,Grindavík,3,1
2005,main,630818,2005-05-16T19:15:00Z,Keflavíkurvöllur,Keflavík,FH,0,3
2005,main,569076,2005-05-17T20:00:00Z,Fylkisvöllur,Fylkir,KR,1,2
2005,main,604205,2005-05-22T14:00:00Z,Grindavíkurvöllur,Grindavík,FH,1,5
2005,main,641133,2005-05-22T14:00:00Z,Laugardalsvöllur,Þróttur R.,Fylkir,1,2
2005,main,692189,2005-05-22T14:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,2,3
2005,main,635687,2005-05-22T19:15:00Z,KR-völlur,KR,Fram,1,0
2005,main,679200,2005-05-23T19:15:00Z,Hlíðarendi,Valur,ÍA,2,0
2005,main,563360,2005-05-26T19:15:00Z,Akranesvöllur,ÍA,Grindavík,3,2
2005,main,569094,2005-05-26T19:15:00Z,Fylkisvöllur,Fylkir,Valur,1,2
2005,main,624794,2005-05-26T19:15:00Z,Kaplakrikavöllur,FH,ÍBV,3,0
2005,main,630794,2005-05-26T19:15:00Z,Keflavíkurvöllur,Keflavík,KR,2,1
2005,main,641135,2005-05-27T20:00:00Z,Laugardalsvöllur,Fram,Þróttur R.,3,0
2005,main,635685,2005-05-29T20:00:00Z,KR-völlur,KR,FH,0,1
2005,main,565542,2005-05-30T19:15:00Z,Akranesvöllur,ÍA,Fylkir,0,3
2005,main,604207,2005-05-30T19:15:00Z,Grindavíkurvöllur,Grindavík,ÍBV,2,1
2005,main,641136,2005-05-31T19:15:00Z,Laugardalsvöllur,Þróttur R.,Keflavík,2,2
2005,main,679203,2005-05-31T19:15:00Z,Hlíðarendi,Valur,Fram,3,0
2005,main,624785,2005-06-11T14:00:00Z,Kaplakrikavöllur,FH,Þróttur R.,3,1
2005,main,641140,2005-06-11T14:00:00Z,Laugardalsvöllur,Fram,ÍA,0,0
2005,main,692205,2005-06-12T17:00:00Z,Hásteinsvöllur,ÍBV,KR,2,1
2005,main,630816,2005-06-12T19:15:00Z,Keflavíkurvöllur,Keflavík,Valur,1,5
2005,main,568918,2005-06-12T20:00:00Z,Fylkisvöllur,Fylkir,Grindavík,2,1
2005,main,565545,2005-06-15T19:15:00Z,Akranesvöllur,ÍA,Keflavík,1,2
2005,main,679199,2005-06-15T20:00:00Z,Hlíðarendi,Valur,FH,0,1
2005,main,568748,2005-06-16T19:15:00Z,Fylkisvöllur,Fylkir,Fram,1,1
2005,main,604746,2005-06-16T19:15:00Z,Grindavíkurvöllur,Grindavík,KR,0,0
2005,main,641164,2005-06-16T19:15:00Z,Laugardalsvöllur,Þróttur R.,ÍBV,4,0
2005,main,630801,2005-06-23T19:15:00Z,Keflavíkurvöllur,Keflavík,Fylkir,2,2
2005,main,635682,2005-06-23T19:15:00Z,KR-völlur,KR,Þróttur R.,3,2
2005,main,641168,2005-06-23T19:15:00Z,Laugardalsvöllur,Fram,Grindavík,0,1
2005,main,624793,2005-06-23T20:00:00Z,Kaplakrikavöllur,FH,ÍA,2,0
2005,main,692192,2005-06-23T21:00:00Z,Hásteinsvöllur,ÍBV,Valur,1,0
2005,main,568995,2005-06-26T19:15:00Z,Fylkisvöllur,Fylkir,FH,2,5
2005,main,604507,2005-06-26T19:15:00Z,Grindavíkurvöllur,Grindavík,Þróttur R.,1,1
2005,main,641169,2005-06-26T19:15:00Z,Laugardalsvöllur,Fram,Keflavík,2,3
2005,main,679197,2005-06-27T20:00:00Z,Hlíðarendi,Valur,KR,3,0
2005,main,563400,2005-06-29T19:15:00Z,Akranesvöllur,ÍA,ÍBV,2,0
2005,main,624792,2005-06-30T19:15:00Z,Kaplakrikavöllur,FH,Fram,3,1
2005,main,641177,2005-06-30T19:15:00Z,Laugardalsvöllur,Þróttur R.,Valur,0,2
2005,main,630800,2005-06-30T20:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,1,1
2005,main,692206,2005-07-02T16:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,0,3
2005,main,635681,2005-07-07T20:00:00Z,KR-völlur,KR,ÍA,0,2
2005,main,624790,2005-07-08T20:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,0
2005,main,692197,2005-07-10T19:15:00Z,Hásteinsvöllur,ÍBV,Fram,2,0
2005,main,635679,2005-07-11T19:15:00Z,KR-völlur,KR,Fylkir,1,3
2005,main,604722,2005-07-12T19:15:00Z,Grindavíkurvöllur,Grindavík,Valur,0,1
2005,main,641161,2005-07-12T19:15:00Z,Laugardalsvöllur,Þróttur R.,ÍA,0,0
2005,main,641170,2005-07-17T19:15:00Z,Laugardalsvöllur,Fram,KR,0,4
2005,main,568766,2005-07-17T20:00:00Z,Fylkisvöllur,Fylkir,Þróttur R.,0,1
2005,main,630812,2005-07-18T19:15:00Z,Keflavíkurvöllur,Keflavík,ÍBV,2,2
2005,main,692198,2005-07-24T18:00:00Z,Hásteinsvöllur,ÍBV,FH,0,1
2005,main,635660,2005-07-24T19:15:00Z,KR-völlur,KR,Keflavík,1,3
2005,main,641182,2005-07-25T19:15:00Z,Laugardalsvöllur,Þróttur R.,Fram,0,1
2005,main,604631,2005-07-26T19:15:00Z,Grindavíkurvöllur,Grindavík,ÍA,1,3
2005,main,679196,2005-07-27T20:00:00Z,Hlíðarendi,Valur,Fylkir,3,1
2005,main,568772,2005-08-07T18:00:00Z,Fylkisvöllur,Fylkir,ÍA,2,3
2005,main,624788,2005-08-07T18:00:00Z,Kaplakrikavöllur,FH,KR,2,0
2005,main,630797,2005-08-07T18:00:00Z,Keflavíkurvöllur,Keflavík,Þróttur R.,3,3
2005,main,641147,2005-08-08T20:00:00Z,Laugardalsvöllur,Fram,Valur,2,1
2005,main,624789,2005-08-10T19:15:00Z,Kaplakrikavöllur,FH,Grindavík,8,0
2005,main,563529,2005-08-11T19:15:00Z,Akranesvöllur,ÍA,Valur,1,2
2005,main,635672,2005-08-14T17:00:00Z,KR-völlur,KR,ÍBV,1,0
2005,main,563488,2005-08-14T18:00:00Z,Akranesvöllur,ÍA,Fram,1,2
2005,main,604511,2005-08-14T18:00:00Z,Grindavíkurvöllur,Grindavík,Fylkir,3,0
2005,main,679198,2005-08-15T19:15:00Z,Hlíðarendi,Valur,Keflavík,0,0
2005,main,641154,2005-08-15T20:00:00Z,Laugardalsvöllur,Þróttur R.,FH,1,5
2005,main,692199,2005-08-18T19:00:00Z,Hásteinsvöllur,ÍBV,Grindavík,5,1
2005,main,624783,2005-08-21T18:00:00Z,Kaplakrikavöllur,FH,Valur,2,0
2005,main,630790,2005-08-21T18:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,0,1
2005,main,635663,2005-08-21T18:00:00Z,KR-völlur,KR,Grindavík,3,1
2005,main,692203,2005-08-21T18:00:00Z,Hásteinsvöllur,ÍBV,Þróttur R.,2,0
2005,main,641184,2005-08-22T20:00:00Z,Laugardalsvöllur,Fram,Fylkir,1,2
2005,main,604193,2005-08-28T16:00:00Z,Grindavíkurvöllur,Grindavík,Fram,3,1
2005,main,565710,2005-08-28T18:00:00Z,Akranesvöllur,ÍA,FH,2,1
2005,main,641156,2005-08-28T19:15:00Z,Laugardalsvöllur,Þróttur R.,KR,0,1
2005,main,679202,2005-08-29T18:00:00Z,Hlíðarendi,Valur,ÍBV,1,1
2005,main,569105,2005-08-30T18:00:00Z,Fylkisvöllur,Fylkir,Keflavík,0,1
2005,main,624787,2005-09-11T14:00:00Z,Kaplakrikavöllur,FH,Fylkir,1,2
2005,main,630791,2005-09-11T14:00:00Z,Keflavíkurvöllur,Keflavík,Fram,2,1
2005,main,635669,2005-09-11T14:00:00Z,KR-völlur,KR,Valur,2,0
2005,main,641183,2005-09-11T14:00:00Z,Laugardalsvöllur,Þróttur R.,Grindavík,3,2
2005,main,692204,2005-09-11T14:00:00Z,Hásteinsvöllur,ÍBV,ÍA,0,2
2005,main,563626,2005-09-17T14:00:00Z,Akranesvöllur,ÍA,KR,2,1
2005,main,568869,2005-09-17T14:00:00Z,Fylkisvöllur,Fylkir,ÍBV,1,0
2005,main,604556,2005-09-17T14:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,2,1
2005,main,641158,2005-09-17T14:00:00Z,Laugardalsvöllur,Fram,FH,1,5
2005,main,679195,2005-09-17T14:00:00Z,Hlíðarendi,Valur,Þróttur R.,1,2
2006,main,603371,2006-05-14T16:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,3,2
2006,main,684761,2006-05-14T16:00:00Z,Víkingsvöllur,Víkingur R.,Fylkir,0,2
2006,main,692528,2006-05-14T16:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,2,1
2006,main,637798,2006-05-14T20:00:00Z,KR-völlur,KR,FH,0,3
2006,main,631392,2006-05-15T20:00:00Z,Kópavogsvöllur,Breiðablik,Valur,2,1
2006,main,571958,2006-05-19T19:15:00Z,Fylkisvöllur,Fylkir,Grindavík,2,1
2006,main,630552,2006-05-19T19:15:00Z,Keflavíkurvöllur,Keflavík,Víkingur R.,2,1
2006,main,631402,2006-05-20T14:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,4,1
2006,main,565209,2006-05-20T16:00:00Z,Akranesvöllur,ÍA,KR,1,2
2006,main,639747,2006-05-21T20:00:00Z,Laugardalsvöllur,Valur,FH,0,2
2006,main,637796,2006-05-24T19:15:00Z,KR-völlur,KR,Fylkir,1,0
2006,main,603096,2006-05-24T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,1,1
2006,main,685118,2006-05-25T16:00:00Z,Víkingsvöllur,Víkingur R.,Breiðablik,4,1
2006,main,692527,2006-05-25T19:15:00Z,Hásteinsvöllur,ÍBV,Valur,0,3
2006,main,625624,2006-05-25T20:00:00Z,Kaplakrikavöllur,FH,ÍA,2,1
2006,main,630550,2006-05-28T19:15:00Z,Keflavíkurvöllur,Keflavík,KR,3,0
2006,main,692525,2006-05-28T19:15:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,0,1
2006,main,571982,2006-05-28T20:00:00Z,Fylkisvöllur,Fylkir,FH,1,2
2006,main,631416,2006-05-29T19:15:00Z,Kópavogsvöllur,Breiðablik,Grindavík,2,3
2006,main,639745,2006-05-29T20:00:00Z,Laugardalsvöllur,Valur,ÍA,2,1
2006,main,565202,2006-06-05T19:15:00Z,Akranesvöllur,ÍA,Fylkir,0,1
2006,main,605160,2006-06-05T19:15:00Z,Grindavíkurvöllur,Grindavík,ÍBV,0,0
2006,main,685011,2006-06-05T19:15:00Z,Víkingsvöllur,Víkingur R.,Valur,3,1
2006,main,625622,2006-06-05T20:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,1
2006,main,637777,2006-06-06T19:15:00Z,KR-völlur,KR,Breiðablik,3,2
2006,main,630548,2006-06-08T19:15:00Z,Keflavíkurvöllur,Keflavík,ÍA,0,1
2006,main,639757,2006-06-08T19:15:00Z,Laugardalsvöllur,Valur,Fylkir,3,1
2006,main,684844,2006-06-08T19:15:00Z,Víkingsvöllur,Víkingur R.,Grindavík,0,0
2006,main,631409,2006-06-11T19:15:00Z,Kópavogsvöllur,Breiðablik,FH,1,1
2006,main,571960,2006-06-12T19:15:00Z,Fylkisvöllur,Fylkir,Keflavík,2,1
2006,main,692517,2006-06-12T20:00:00Z,Hásteinsvöllur,ÍBV,KR,2,0
2006,main,565114,2006-06-15T19:15:00Z,Akranesvöllur,ÍA,Breiðablik,2,1
2006,main,604872,2006-06-15T19:15:00Z,Grindavíkurvöllur,Grindavík,Valur,1,1
2006,main,625615,2006-06-15T19:15:00Z,Kaplakrikavöllur,FH,ÍBV,3,1
2006,main,637793,2006-06-15T19:15:00Z,KR-völlur,KR,Víkingur R.,1,0
2006,main,639758,2006-06-21T19:15:00Z,Laugardalsvöllur,Valur,Keflavík,0,0
2006,main,604829,2006-06-22T19:15:00Z,Grindavíkurvöllur,Grindavík,KR,5,0
2006,main,631405,2006-06-22T19:15:00Z,Kópavogsvöllur,Breiðablik,Fylkir,3,2
2006,main,684699,2006-06-22T19:15:00Z,Víkingsvöllur,Víkingur R.,FH,0,0
2006,main,692522,2006-06-22T19:15:00Z,Hásteinsvöllur,ÍBV,ÍA,2,1
2006,main,565139,2006-06-28T19:15:00Z,Akranesvöllur,ÍA,Víkingur R.,1,4
2006,main,625616,2006-06-28T19:15:00Z,Kaplakrikavöllur,FH,Grindavík,2,0
2006,main,630536,2006-06-28T19:15:00Z,Keflavíkurvöllur,Keflavík,Breiðablik,5,0
2006,main,571967,2006-06-28T20:00:00Z,Fylkisvöllur,Fylkir,ÍBV,1,1
2006,main,637800,2006-06-29T20:00:00Z,KR-völlur,KR,Valur,1,1
2006,main,625617,2006-07-06T20:00:00Z,Kaplakrikavöllur,FH,KR,2,0
2006,main,565159,2006-07-07T18:00:00Z,Akranesvöllur,ÍA,Grindavík,2,1
2006,main,639746,2006-07-09T14:00:00Z,Laugardalsvöllur,Valur,Breiðablik,1,1
2006,main,571963,2006-07-10T20:00:00Z,Fylkisvöllur,Fylkir,Víkingur R.,1,0
2006,main,630546,2006-07-13T19:15:00Z,Keflavíkurvöllur,Keflavík,ÍBV,6,2
2006,main,625614,2006-07-16T20:00:00Z,Kaplakrikavöllur,FH,Valur,1,2
2006,main,637790,2006-07-17T20:00:00Z,KR-völlur,KR,ÍA,2,3
2006,main,604825,2006-07-18T19:15:00Z,Grindavíkurvöllur,Grindavík,Fylkir,1,1
2006,main,684686,2006-07-18T19:15:00Z,Víkingsvöllur,Víkingur R.,Keflavík,1,1
2006,main,692521,2006-07-18T19:15:00Z,Hásteinsvöllur,ÍBV,Breiðablik,0,1
2006,main,631353,2006-07-27T19:15:00Z,Kópavogsvöllur,Breiðablik,Víkingur R.,1,0
2006,main,565156,2006-07-30T18:00:00Z,Akranesvöllur,ÍA,FH,0,1
2006,main,571956,2006-07-31T19:15:00Z,Fylkisvöllur,Fylkir,KR,1,2
2006,main,639749,2006-07-31T19:15:00Z,Laugardalsvöllur,Valur,ÍBV,5,0
2006,main,630545,2006-07-31T20:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,2,0
2006,main,637762,2006-08-09T19:15:00Z,KR-völlur,KR,Keflavík,2,2
2006,main,565154,2006-08-10T19:15:00Z,Akranesvöllur,ÍA,Valur,1,1
2006,main,605178,2006-08-10T19:15:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,4,2
2006,main,625619,2006-08-10T19:15:00Z,Kaplakrikavöllur,FH,Fylkir,2,2
2006,main,684503,2006-08-10T19:15:00Z,Víkingsvöllur,Víkingur R.,ÍBV,5,0
2006,main,571965,2006-08-20T17:00:00Z,Fylkisvöllur,Fylkir,ÍA,3,3
2006,main,630528,2006-08-20T18:00:00Z,Keflavíkurvöllur,Keflavík,FH,2,1
2006,main,631379,2006-08-20T18:00:00Z,Kópavogsvöllur,Breiðablik,KR,0,1
2006,main,692518,2006-08-20T18:00:00Z,Hásteinsvöllur,ÍBV,Grindavík,2,1
2006,main,639751,2006-08-20T20:00:00Z,Laugardalsvöllur,Valur,Víkingur R.,0,0
2006,main,565152,2006-08-24T18:00:00Z,Akranesvöllur,ÍA,Keflavík,1,0
2006,main,604881,2006-08-24T18:00:00Z,Grindavíkurvöllur,Grindavík,Víkingur R.,1,1
2006,main,637773,2006-08-24T18:00:00Z,KR-völlur,KR,ÍBV,2,0
2006,main,625618,2006-08-27T17:00:00Z,Kaplakrikavöllur,FH,Breiðablik,1,1
2006,main,571964,2006-08-27T18:00:00Z,Fylkisvöllur,Fylkir,Valur,0,1
2006,main,630539,2006-09-10T14:00:00Z,Keflavíkurvöllur,Keflavík,Fylkir,1,1
2006,main,631378,2006-09-10T14:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,2,2
2006,main,684836,2006-09-10T14:00:00Z,Víkingsvöllur,Víkingur R.,KR,0,1
2006,main,692516,2006-09-10T14:45:00Z,Hásteinsvöllur,ÍBV,FH,1,1
2006,main,639755,2006-09-11T20:00:00Z,Laugardalsvöllur,Valur,Grindavík,2,1
2006,main,565151,2006-09-16T16:00:00Z,Akranesvöllur,ÍA,ÍBV,4,2
2006,main,571955,2006-09-16T16:00:00Z,Fylkisvöllur,Fylkir,Breiðablik,1,1
2006,main,625612,2006-09-16T16:00:00Z,Kaplakrikavöllur,FH,Víkingur R.,4,0
2006,main,630543,2006-09-16T16:00:00Z,Keflavíkurvöllur,Keflavík,Valur,1,1
2006,main,637786,2006-09-16T16:00:00Z,KR-völlur,KR,Grindavík,3,0
2006,main,604788,2006-09-23T14:00:00Z,Grindavíkurvöllur,Grindavík,FH,1,1
2006,main,631385,2006-09-23T14:00:00Z,Kópavogsvöllur,Breiðablik,Keflavík,2,1
2006,main,639759,2006-09-23T14:00:00Z,Laugardalsvöllur,Valur,KR,2,2
2006,main,684681,2006-09-23T14:00:00Z,Víkingsvöllur,Víkingur R.,ÍA,1,1
2006,main,692519,2006-09-23T14:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,2,0
2007,main,565253,2007-05-12T14:00:00Z,Akranesvöllur,ÍA,FH,2,3
2007,main,640772,2007-05-13T16:00:00Z,Laugardalsvöllur,Valur,Fram,1,1
2007,main,632201,2007-05-13T19:15:00Z,Kópavogsvöllur,Breiðablik,Fylkir,0,1
2007,main,685494,2007-05-13T19:15:00Z,Víkingsvöllur,Víkingur R.,HK,0,0
2007,main,635765,2007-05-14T20:00:00Z,KR-völlur,KR,Keflavík,1,2
2007,main,566761,2007-05-20T16:00:00Z,Fylkisvöllur,Fylkir,Valur,1,2
2007,main,635945,2007-05-20T19:15:00Z,KR-völlur,KR,Breiðablik,1,1
2007,main,640774,2007-05-20T19:15:00Z,Laugardalsvöllur,Fram,Víkingur R.,0,2
2007,main,629117,2007-05-20T20:00:00Z,Keflavíkurvöllur,Keflavík,FH,1,2
2007,main,632413,2007-05-21T20:00:00Z,Kópavogsvöllur,HK,ÍA,1,0
2007,main,565251,2007-05-24T19:15:00Z,Akranesvöllur,ÍA,Fram,2,2
2007,main,625953,2007-05-24T19:15:00Z,Kaplakrikavöllur,FH,HK,4,0
2007,main,632497,2007-05-24T19:15:00Z,Kópavogsvöllur,Breiðablik,Keflavík,2,2
2007,main,685493,2007-05-24T19:15:00Z,Víkingsvöllur,Víkingur R.,Fylkir,0,1
2007,main,640779,2007-05-24T20:00:00Z,Laugardalsvöllur,Valur,KR,2,1
2007,main,566759,2007-05-28T17:00:00Z,Fylkisvöllur,Fylkir,ÍA,2,2
2007,main,630853,2007-05-28T19:15:00Z,Keflavíkurvöllur,Keflavík,HK,3,0
2007,main,631051,2007-05-28T19:15:00Z,Kópavogsvöllur,Breiðablik,Valur,0,0
2007,main,635923,2007-05-28T19:15:00Z,KR-völlur,KR,Víkingur R.,1,2
2007,main,640787,2007-05-29T20:00:00Z,Laugardalsvöllur,Fram,FH,0,1
2007,main,685491,2007-06-08T19:15:00Z,Víkingsvöllur,Víkingur R.,Breiðablik,1,1
2007,main,640789,2007-06-09T17:00:00Z,Laugardalsvöllur,Valur,Keflavík,2,2
2007,main,625952,2007-06-10T19:15:00Z,Kaplakrikavöllur,FH,Fylkir,0,0
2007,main,631171,2007-06-10T19:15:00Z,Kópavogsvöllur,HK,Fram,2,1
2007,main,565232,2007-06-10T20:00:00Z,Akranesvöllur,ÍA,KR,3,1
2007,main,640791,2007-06-13T20:00:00Z,Laugardalsvöllur,Valur,Víkingur R.,3,1
2007,main,566745,2007-06-14T19:15:00Z,Fylkisvöllur,Fylkir,HK,1,0
2007,main,629083,2007-06-14T19:15:00Z,Keflavíkurvöllur,Keflavík,Fram,2,1
2007,main,631228,2007-06-14T19:15:00Z,Kópavogsvöllur,Breiðablik,ÍA,3,0
2007,main,635777,2007-06-14T20:00:00Z,KR-völlur,KR,FH,0,2
2007,main,640794,2007-06-18T19:15:00Z,Laugardalsvöllur,Fram,Fylkir,3,1
2007,main,565217,2007-06-19T20:00:00Z,Akranesvöllur,ÍA,Valur,2,1
2007,main,631277,2007-06-20T19:15:00Z,Kópavogsvöllur,HK,KR,2,0
2007,main,685488,2007-06-20T19:15:00Z,Víkingsvöllur,Víkingur R.,Keflavík,1,2
2007,main,625945,2007-06-20T20:00:00Z,Kaplakrikavöllur,FH,Breiðablik,2,1
2007,main,685487,2007-06-26T19:15:00Z,Víkingsvöllur,Víkingur R.,ÍA,0,3
2007,main,631298,2007-06-26T20:00:00Z,Kópavogsvöllur,Breiðablik,HK,3,0
2007,main,629075,2007-06-27T19:15:00Z,Keflavíkurvöllur,Keflavík,Fylkir,1,0
2007,main,640799,2007-06-27T20:00:00Z,Laugardalsvöllur,Valur,FH,3,1
2007,main,635776,2007-06-28T19:15:00Z,KR-völlur,KR,Fram,2,1
2007,main,625942,2007-07-03T19:15:00Z,Kaplakrikavöllur,FH,Víkingur R.,4,1
2007,main,641125,2007-07-03T19:15:00Z,Laugardalsvöllur,Fram,Breiðablik,1,0
2007,main,566742,2007-07-04T19:15:00Z,Fylkisvöllur,Fylkir,KR,0,0
2007,main,631664,2007-07-04T19:15:00Z,Kópavogsvöllur,HK,Valur,1,4
2007,main,565194,2007-07-04T20:00:00Z,Akranesvöllur,ÍA,Keflavík,2,1
2007,main,625949,2007-07-14T16:00:00Z,Kaplakrikavöllur,FH,ÍA,1,1
2007,main,629064,2007-07-15T19:15:00Z,Keflavíkurvöllur,Keflavík,KR,1,1
2007,main,566738,2007-07-16T19:15:00Z,Fylkisvöllur,Fylkir,Breiðablik,0,3
2007,main,630919,2007-07-16T19:15:00Z,Kópavogsvöllur,HK,Víkingur R.,2,2
2007,main,641120,2007-07-16T20:00:00Z,Laugardalsvöllur,Fram,Valur,0,2
2007,main,641061,2007-07-24T20:00:00Z,Laugardalsvöllur,Valur,Fylkir,2,4
2007,main,631382,2007-07-25T19:15:00Z,Kópavogsvöllur,Breiðablik,KR,1,1
2007,main,685485,2007-07-25T19:15:00Z,Víkingsvöllur,Víkingur R.,Fram,2,1
2007,main,565188,2007-07-26T19:15:00Z,Akranesvöllur,ÍA,HK,4,1
2007,main,625948,2007-07-28T16:00:00Z,Kaplakrikavöllur,FH,Keflavík,3,2
2007,main,635850,2007-08-08T19:15:00Z,KR-völlur,KR,Valur,0,3
2007,main,566737,2007-08-09T19:15:00Z,Fylkisvöllur,Fylkir,Víkingur R.,1,0
2007,main,629011,2007-08-09T19:15:00Z,Keflavíkurvöllur,Keflavík,Breiðablik,0,3
2007,main,641070,2007-08-09T19:15:00Z,Laugardalsvöllur,Fram,ÍA,2,4
2007,main,565207,2007-08-16T19:15:00Z,Akranesvöllur,ÍA,Fylkir,0,2
2007,main,625943,2007-08-16T19:15:00Z,Kaplakrikavöllur,FH,Fram,3,3
2007,main,631781,2007-08-16T19:15:00Z,Kópavogsvöllur,HK,Keflavík,2,1
2007,main,640817,2007-08-16T19:15:00Z,Laugardalsvöllur,Valur,Breiðablik,2,2
2007,main,685463,2007-08-16T19:15:00Z,Víkingsvöllur,Víkingur R.,KR,0,1
2007,main,632209,2007-08-19T18:00:00Z,Kópavogsvöllur,HK,FH,2,2
2007,main,566728,2007-08-26T18:00:00Z,Fylkisvöllur,Fylkir,FH,1,2
2007,main,629029,2007-08-26T18:00:00Z,Keflavíkurvöllur,Keflavík,Valur,1,3
2007,main,631769,2007-08-26T18:00:00Z,Kópavogsvöllur,Breiðablik,Víkingur R.,1,1
2007,main,635781,2007-08-26T18:00:00Z,KR-völlur,KR,ÍA,1,1
2007,main,640839,2007-08-26T20:00:00Z,Laugardalsvöllur,Fram,HK,3,0
2007,main,565205,2007-08-30T18:00:00Z,Akranesvöllur,ÍA,Breiðablik,2,1
2007,main,625944,2007-08-30T18:00:00Z,Kaplakrikavöllur,FH,KR,5,1
2007,main,631912,2007-08-30T18:00:00Z,Kópavogsvöllur,HK,Fylkir,1,2
2007,main,640846,2007-08-30T20:00:00Z,Laugardalsvöllur,Fram,Keflavík,2,2
2007,main,685465,2007-09-02T18:00:00Z,Víkingsvöllur,Víkingur R.,Valur,1,5
2007,main,566731,2007-09-16T16:00:00Z,Fylkisvöllur,Fylkir,Fram,1,1
2007,main,630851,2007-09-16T16:00:00Z,Keflavíkurvöllur,Keflavík,Víkingur R.,0,0
2007,main,632174,2007-09-16T16:00:00Z,Kópavogsvöllur,Breiðablik,FH,4,3
2007,main,635769,2007-09-16T16:00:00Z,KR-völlur,KR,HK,3,2
2007,main,640863,2007-09-17T20:00:00Z,Laugardalsvöllur,Valur,ÍA,2,2
2007,main,565182,2007-09-23T17:00:00Z,Akranesvöllur,ÍA,Víkingur R.,1,0
2007,main,566730,2007-09-23T17:00:00Z,Fylkisvöllur,Fylkir,Keflavík,4,0
2007,main,625946,2007-09-23T17:00:00Z,Kaplakrikavöllur,FH,Valur,0,2
2007,main,632328,2007-09-23T17:00:00Z,Kópavogsvöllur,HK,Breiðablik,1,1
2007,main,641122,2007-09-23T17:00:00Z,Laugardalsvöllur,Fram,KR,1,1
2007,main,630848,2007-09-29T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,3,3
2007,main,631971,2007-09-29T14:00:00Z,Kópavogsvöllur,Breiðablik,Fram,2,2
2007,main,635823,2007-09-29T14:00:00Z,KR-völlur,KR,Fylkir,1,1
2007,main,640962,2007-09-29T14:00:00Z,Laugardalsvöllur,Valur,HK,1,0
2007,main,685464,2007-09-29T14:00:00Z,Víkingsvöllur,Víkingur R.,FH,1,2
2008,main,564400,2008-05-10T14:00:00Z,Akranesvöllur,ÍA,Breiðablik,1,1
2008,main,567719,2008-05-10T14:00:00Z,Fylkisvöllur,Fylkir,Fram,0,3
2008,main,630962,2008-05-10T14:00:00Z,Kópavogsvöllur,HK,FH,0,4
2008,main,633511,2008-05-10T14:00:00Z,KR-völlur,KR,Grindavík,3,1
2008,main,676196,2008-05-10T14:00:00Z,Valbjarnarvöllur,Þróttur R.,Fjölnir,0,3
2008,main,729948,2008-05-10T16:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Valur,5,3
2008,main,639855,2008-05-14T19:15:00Z,Laugardalsvöllur,Valur,Grindavík,3,0
2008,main,595552,2008-05-15T19:15:00Z,Fjölnisvöllur,Fjölnir,KR,2,1
2008,main,630951,2008-05-15T19:15:00Z,Kópavogsvöllur,Breiðablik,Þróttur R.,0,0
2008,main,639843,2008-05-15T19:15:00Z,Laugardalsvöllur,Fram,HK,2,0
2008,main,729888,2008-05-15T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Fylkir,2,1
2008,main,620919,2008-05-15T20:00:00Z,Kaplakrikavöllur,FH,ÍA,2,0
2008,main,567746,2008-05-19T19:15:00Z,Fylkisvöllur,Fylkir,Valur,2,0
2008,main,632496,2008-05-19T19:15:00Z,Kópavogsvöllur,HK,Keflavík,1,2
2008,main,676307,2008-05-19T19:15:00Z,Valbjarnarvöllur,Þróttur R.,FH,4,4
2008,main,603082,2008-05-19T20:00:00Z,Grindavíkurvöllur,Grindavík,Fjölnir,0,1
2008,main,564394,2008-05-20T19:15:00Z,Akranesvöllur,ÍA,Fram,1,0
2008,main,637887,2008-05-20T20:00:00Z,KR-völlur,KR,Breiðablik,1,2
2008,main,567724,2008-05-25T19:15:00Z,Fylkisvöllur,Fylkir,HK,2,1
2008,main,639911,2008-05-25T19:15:00Z,Laugardalsvöllur,Fram,Þróttur R.,1,0
2008,main,729646,2008-05-25T19:15:00Z,Vodafonevöllurinn,Valur,Fjölnir,2,1
2008,main,729889,2008-05-25T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,ÍA,3,1
2008,main,620918,2008-05-25T20:00:00Z,Kaplakrikavöllur,FH,KR,2,0
